company,role,title,department,location,posting_date,remote_status,employment_type,apply_url,required_skills,description
PPG,Sales Representative,Sales Representative,,"Changsha, Hunan, China Architectural Coatings Category Sales",,,Full Time,https://careers.ppg.com/us/en/job/JR261065/Sales-Representative,"0-3年建材零售销售经验, 本科以上学历, 基础的英文使用, 能在一定程度压力下开展业务工作并实现销售增长目标, 可以接受出差","As a Sales Representative, you will be responsible for the retail operations of architectural coatings. You will report to Territory Sales Manager , and location is in Chang Sha."
PPG,Energy Engineer Intern,Energy Engineer Intern,s,"Quattordio, Alessandria, Italy Operations Category Engineering, Quality Job Type Full time Job Id JR261861 Apply Now Save job Back to search results ENERGY ENGINEER - INTERNSHIP FUNDAMENTAL PURPOSE",,,Intern,https://careers.ppg.com/us/en/job/JR261861/Energy-Engineer-Intern,"Energy Engineering degree preferred, Waste management qualification, Autocad user, SUCCESS FACTORS, Prime Success Factors, Focus on results, Drive change, Promote teamwork., Individual Success Factors, Size up situations, Problem solving, Plan and organize, Communicate and share information., #EUTalentPPG",The Energy Engineer takes care of the management of the energy consumption of Quattordio plant and performs a recurring energy diagnostic analysis comparing consumption levels with production activity.
PPG,Production Engineer,Production Engineer,production plans are optimized and scheduled to maximize profit and minimize losses Key Responsibilities & Duties Process Improvement,"Quattordio, Alessandria, Italy Operations Category Manufacturing Job Type Full time Job Id JR261914 Apply Now Save job Back to search results PRODUCTION ENGINEER - INTERSHIP FUNDAMENTAL PURPOSE",,,Full Time,https://careers.ppg.com/us/en/job/JR261914/Production-Engineer,"Interpersonal communication, Planning skills, Knowledge of electrical and mechanical systems, Knowledge of health, safety and environmental regulations","Through leadership in innovation, sustainability and color, PPG helps customers in industrial, transportation, consumer products, and construction markets and aftermarkets to enhance more surfaces in more ways than does any other company. To learn more, visit www.ppg.com and follow @PPG on X."
PPG,Spray Room Lab Technician,Spray Room Lab Technician,"s Retrieve, retain, and pull historical Panels when needed","Cleveland, Ohio, United States of America Operations Category Engineering, Quality Job Type Full time Job Id JR262301 Apply Now Save job Back to search results Under guidance, perform a variety of routine laboratory operations in a quality assurance or research setting",,,Full Time,https://careers.ppg.com/us/en/job/JR262301/Spray-Room-Lab-Technician,"Very desirable: IT networking and database knowledge and education., The base salary range for this position is $53,000.","Under guidance, perform a variety of routine laboratory operations in a quality assurance or research setting. Responsibilities usually consist of making measurements, performing several routine quantitative and qualitative biological or chemical analytical tests according to standard procedures. Assist higher level technicians in setup of laboratory equipment and in recording data for experiments and procedures. Requires knowledge in using various instruments to prepare for and perform tests. Perform routine and safety program checks and preventive maintenance on instruments."
PPG,Supply Planning Manager,Supply Planning Manager,,"Antioquia, Antioquia, Colombia Operations Category Supply Chain",,,Full Time,https://careers.ppg.com/us/en/job/JR262964/Supply-Planning-Manager,"Our employee benefits programs are designed to support the health and well-being of our employees. Any insurance coverages and benefits will be in accordance with the terms and conditions of the applicable plans and associated governing plan documents., Explore Location, Apply Now, Save job, Get notified for similar jobs, Sign up to receive job alerts, Enter Email address (Required), By checking this box, I consent to receive transactional and marketing text messages regarding employment opportunities., I have read and accept the privacy policy and terms of use. *, By checking this box, I agree to receive emails from PPG about employment opportunities. *","PROPÓSITO FUNDAMENTAL: Impulsar la excelencia en la gestión de la demanda y el abastecimiento, diseñando, desarrollando e implementando procesos, modelos y planes de acción que garanticen la disponibilidad óptima de productos y materias primas de FG. El rol lidera la optimización integral de la red de suministro, fortaleciendo la eficiencia, resiliencia y competitividad de la cadena mediante el diseño de procesos de planificación y la identificación, propuesta e implementación de soluciones tecnológicas de alto impacto. Su gestión asegura un flujo operacional robusto, alineado con las necesidades del negocio y orientado a un cumplimiento eficiente y oportuno de la demanda. RESPONSABILIDADES: Administrar un presupuesto de capital de trabajo superior a 10 MM USD. Liderar al equipo de Oferta en la Región Andina y garantizar la disponibilidad oportuna del producto. Asegurar que la información de suministro sea precisa y disponible, liderar la ejecución de acciones y cambios de prioridad provenientes de variaciones en el plan debido al mercado y la oferta limitada a través de los procesos de suministro. Suministrar información de acuerdo a los procesos de negocio. Asegurar la correcta ejecución del plan que se construyó con el resto de las áreas de la cadena de suministro. Ejecutar, sostener y mejorar continuamente la estrategia del Plan de Ventas y Operaciones de acuerdo con los lineamientos regionales y globales. Garantizar que el sistema de seguimiento y mediciones clave del rendimiento esté implementado y monitoreado constantemente para mejorar continuamente y aumentar la eficiencia. Integración y alineación regional de calendarios, procesos y herramientas de desarrollo de nuevos productos, ventas, marketing, finanzas, planificación de oferta y demanda. Gestionar la planificación de suministros basada en inventarios, planes de suministro globales, pronósticos de ventas y existencias de seguridad para garantizar un suministro fluido al negocio. Gestionar los inventarios comprados de FG y RM para la Región Andina para garantizar el cumplimiento de los requisitos comerciales y las políticas de inventario, y tratar los planes y prioridades para las diferentes funciones de la Cadena de Suministro; dando visibilidad y escalando el riesgo y las prioridades. Asegurar el estado del inventario, eliminar la obsolescencia y optimizar el WC de los productos adquiridos manteniendo al mismo tiempo el más alto nivel de servicio. Facilitar y asegurar los procesos de suministro, visibilidad y seguimiento de nuevos proyectos para garantizar el lanzamiento exitoso y oportuno de nuevos productos."
PPG,REF Expert Field Trainer,REF Expert Field Trainer,,"Cheonan, Chungcheongnam-do, Korea, Republic of Automotive Refinish Category Sales",,,Full Time,https://careers.ppg.com/us/en/job/JR263338/REF-Expert-Field-Trainer,"Our employee benefits programs are designed to support the health and well-being of our employees. Any insurance coverages and benefits will be in accordance with the terms and conditions of the applicable plans and associated governing plan documents. Benefits will be discussed with you by your recruiter during the hiring process., PPG values your feedback on our recruiting process. We encourage you to visit Glassdoor.com and provide feedback on the process, so that we can do better today than yesterday., Explore Location, Apply Now, Save job, Get notified for similar jobs, Sign up to receive job alerts, Enter Email address (Required), By checking this box, I consent to receive transactional and marketing text messages regarding employment opportunities., I have read and accept the privacy policy and terms of use. *","Through leadership in innovation, sustainability and color, PPG helps customers in industrial, transportation, consumer products, and construction markets and aftermarkets to enhance more surfaces in more ways than does any other company. To learn more, visit www.ppg.com and follow @PPG on X."
PPG,Doradca Klienta (m/f/d),Doradca Klienta (m/f/d),,"Warszawa, Masovian, Poland Architectural EMEA Category Sales",,,Full Time,https://careers.ppg.com/us/en/job/JR263436/Doradca-Klienta-m-f-d,"Our employee benefits programs are designed to support the health and well-being of our employees. Any insurance coverages and benefits will be in accordance with the terms and conditions of the applicable plans and associated governing plan documents. Benefits will be discussed with you by your recruiter during the hiring process., PPG values your feedback on our recruiting process. We encourage you to visit Glassdoor.com and provide feedback on the process, so that we can do better today than yesterday., Explore Location, Apply Now, Save job, Get notified for similar jobs, Sign up to receive job alerts, Enter Email address (Required), By checking this box, I consent to receive transactional and marketing text messages regarding employment opportunities., I have read and accept the privacy policy and terms of use. *","Dołącz do naszego zespołu w wyjątkowym miejscu, gdzie kolor i design spotykają się z profesjonalizmem! W Sklepie PPG przy ul. Jana Kasprowicza w Warszawie pomagamy klientom tworzyć piękne wnętrza, doradzamy w wyborze kolorów i produktów, a także współpracujemy z architektami i dekoratorami. Jeśli masz zmysł estetyczny, lubisz kontakt z ludźmi i chcesz rozwijać się w branży dekoracyjnej – ta oferta jest dla Ciebie!"
PPG,Stagiair,Stagiair,lid,"Leeuwarden, Friesland, Netherlands Architectural EMEA Category HR, Corporate",,,Part Time,https://careers.ppg.com/us/en/job/JR263793/Stagiair,"Our employee benefits programs are designed to support the health and well-being of our employees. Any insurance coverages and benefits will be in accordance with the terms and conditions of the applicable plans and associated governing plan documents. Benefits will be discussed with you by your recruiter during the hiring process., PPG values your feedback on our recruiting process. We encourage you to visit Glassdoor.com and provide feedback on the process, so that we can do better today than yesterday., Explore Location, Apply Now, Save job, Get notified for similar jobs, Sign up to receive job alerts, Enter Email address (Required), By checking this box, I consent to receive transactional and marketing text messages regarding employment opportunities., I have read and accept the privacy policy and terms of use. *",MBO Commercieel / (Junior) Accountmanagement / Commercieel Medewerker
PPG,Inventory Control Clerk,Inventory Control Clerk,"as an Inventory Coordinator on-site at the Strongsville, OH facility","Strongsville, Ohio, United States of America Automotive Refinish Category Supply Chain",,On-Site,Full Time,https://careers.ppg.com/us/en/job/JR264163/Inventory-Control-Clerk,"Oracle experience, Must be a U.S. Citizen","PPG is looking for a customer-focused individual to join the Refinish ColorIT Distribution Team as an Inventory Coordinator on-site at the Strongsville, OH facility. You will report to the Refinish Logistics and Distribution Manager and coordinate procurement and delivery of critical digital tools to support end-users of PPG Refinish products. You will contribute to target stocking levels, and make important decisions regarding quantity and timing for purchases from suppliers. This critical role helps to ensure new shops are converted and enables existing shops to return to operation quickly after equipment failure."
PPG,Sales Intern,Sales Intern,,"Shanghai, Shanghai, China Category Sales",,,Intern,https://careers.ppg.com/us/en/job/JR264459/Sales-Intern,"Our employee benefits programs are designed to support the health and well-being of our employees. Any insurance coverages and benefits will be in accordance with the terms and conditions of the applicable plans and associated governing plan documents. Benefits will be discussed with you by your recruiter during the hiring process., PPG values your feedback on our recruiting process. We encourage you to visit Glassdoor.com and provide feedback on the process, so that we can do better today than yesterday., Explore Location, Apply Now, Save job, Get notified for similar jobs, Sign up to receive job alerts, Enter Email address (Required), By checking this box, I consent to receive transactional and marketing text messages regarding employment opportunities., I have read and accept the privacy policy and terms of use. *",市场与竞品调研 考察本地内墙涂料市场的竞争格局，重点关注主流进口及国产品牌的市场表现； 收集竞争对手在本地的产品组合、价格策略、促销活动、门店形象、油工合作模式及消费者口碑等具体信息，形成竞品动态简报。 零售与家装渠道考察： 走访PPG合作的高端建材零售门店及当地家装公司、整装平台、配送服务商，核查产品陈列、价格标识、库存、促销执行及合作落地情况，并同步记录竞品在相关渠道的布局与表现。 信息整合与反馈 定期汇总渠道透明度数据与市场洞察，建立基础档案，参与周度/月度复盘会议，并提出优化建议。 二、岗位要求
